,Unnamed: 0,forest,geoProv,geoDesc,muSymb,muname,soil_name,order,FWScode,FWStype,drainClass,partSize,depth_cm,C_Mg_ha,N_Mg_ha,Ca_Mg_ha,K_Mg_ha,Mg_Mg_ha,P_Mg_ha,pH,silt,clay,sand,baseSat,bulkDen,order_r
898,898,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
899,899,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
900,900,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
901,901,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
902,902,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
903,903,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1C,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
904,904,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
905,905,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
906,906,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
907,907,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
908,908,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
909,909,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
910,910,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
911,911,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
912,912,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
913,913,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
914,914,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
915,915,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,PSS1Cb,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
916,916,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R2UBH,Riverine,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
917,917,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R2UBH,Riverine,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
918,918,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R2UBH,Riverine,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
919,919,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R2UBH,Riverine,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
920,920,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R2UBH,Riverine,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
921,921,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R2UBH,Riverine,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
922,922,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R2UBH,Riverine,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
923,923,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R2UBH,Riverine,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
924,924,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R2UBH,Riverine,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
925,925,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R2UBH,Riverine,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
926,926,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R2UBH,Riverine,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
927,927,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R2UBH,Riverine,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
928,928,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
929,929,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
930,930,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
931,931,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
932,932,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
933,933,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
934,934,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
935,935,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
936,936,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
937,937,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
938,938,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
939,939,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
940,940,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
941,941,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
942,942,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
943,943,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
944,944,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
945,945,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
946,946,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
947,947,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",Pc,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
948,948,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
949,949,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
950,950,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
951,951,SSEF,piedmont,"hills, piedmonts",Pc,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
952,952,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
953,953,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
954,954,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
955,955,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet sandy loam,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
956,956,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
957,957,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
958,958,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
959,959,SSEF,piedmont,"hills, uplands,hills, interfluves on uplands",PfD2,Pacolet-Cataula complex,pacolet,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained",fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
960,960,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,0_10,17.206004,0.674711,0.128,0.0557,0.0293,0.0,4.433333,19.971429,19.9,60.128571,18.285714,1.16,ultisols
961,961,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,10_20,17.696916,0.70751,0.121,0.05,0.0487,0.0,4.429167,0.0,0.0,0.0,13.942857,1.510958,ultisols
962,962,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,20_40,19.093076,0.795023,0.106,0.0371,0.0962,0.0,4.425,20.96,28.52,50.52,9.6,1.4325,ultisols
963,963,SSEF,piedmont,"hills, piedmonts",PfD2,Pacolet-Gullied land complex,pacolet,Ultisols,R4SBC,Riverine,Well drained,fine,40_100,22.810764,2.41096,0.0906,0.142,0.45,0.0,4.536364,15.464286,38.835714,45.7,6.928571,1.602727,ultisols
964,964,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,,Upland,Moderately well drained,coarse-loamy,0_10,0.0,2.391444,0.958,0.133,0.156,0.0034,5.05,37.15,24.2,38.65,55.5,1.32,entisols
965,965,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,,Upland,Moderately well drained,coarse-loamy,10_20,0.0,1.214955,0.462,0.0606,0.0694,0.00246,5.2,23.925,13.825,62.25,46.75,1.45,entisols
966,966,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,,Upland,Moderately well drained,coarse-loamy,20_40,0.0,1.0624,0.562,0.129,0.193,0.00349,4.6,23.933333,10.533333,65.533333,40.0,1.66,entisols
967,967,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,,Upland,Moderately well drained,coarse-loamy,40_100,0.0,1.69475,1.93888,0.24,0.659,0.00874,5.22,19.92,10.6,69.48,49.6,1.7,entisols
968,968,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Moderately well drained,coarse-loamy,0_10,0.0,2.391444,0.958,0.133,0.156,0.0034,5.05,37.15,24.2,38.65,55.5,1.32,entisols
969,969,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Moderately well drained,coarse-loamy,10_20,0.0,1.214955,0.462,0.0606,0.0694,0.00246,5.2,23.925,13.825,62.25,46.75,1.45,entisols
970,970,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Moderately well drained,coarse-loamy,20_40,0.0,1.0624,0.562,0.129,0.193,0.00349,4.6,23.933333,10.533333,65.533333,40.0,1.66,entisols
971,971,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Moderately well drained,coarse-loamy,40_100,0.0,1.69475,1.93888,0.24,0.659,0.00874,5.22,19.92,10.6,69.48,49.6,1.7,entisols
972,972,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Moderately well drained,coarse-loamy,0_10,0.0,2.391444,0.958,0.133,0.156,0.0034,5.05,37.15,24.2,38.65,55.5,1.32,entisols
973,973,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Moderately well drained,coarse-loamy,10_20,0.0,1.214955,0.462,0.0606,0.0694,0.00246,5.2,23.925,13.825,62.25,46.75,1.45,entisols
974,974,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Moderately well drained,coarse-loamy,20_40,0.0,1.0624,0.562,0.129,0.193,0.00349,4.6,23.933333,10.533333,65.533333,40.0,1.66,entisols
975,975,SSEF,piedmont,"flood plains, piedmonts",To,Toccoa fine sandy loam,toccoa,Entisols,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,Moderately well drained,coarse-loamy,40_100,0.0,1.69475,1.93888,0.24,0.659,0.00874,5.22,19.92,10.6,69.48,49.6,1.7,entisols
976,976,SSEF,piedmont,,W,Water,water,Water,,FreshwaterUplandForested/ShrubUplandWetland,,,0_10,,,,,,,,,,,,,water
977,977,SSEF,piedmont,,W,Water,water,Water,,FreshwaterUplandForested/ShrubUplandWetland,,,10_20,,,,,,,,,,,,,water
978,978,SSEF,piedmont,,W,Water,water,Water,,FreshwaterUplandForested/ShrubUplandWetland,,,20_40,,,,,,,,,,,,,water
979,979,SSEF,piedmont,,W,Water,water,Water,,FreshwaterUplandForested/ShrubUplandWetland,,,40_100,,,,,,,,,,,,,water
980,980,SSEF,piedmont,,W,Water,water,Water,L1UBHh,Lake,,,0_10,,,,,,,,,,,,,water
981,981,SSEF,piedmont,,W,Water,water,Water,L1UBHh,Lake,,,10_20,,,,,,,,,,,,,water
982,982,SSEF,piedmont,,W,Water,water,Water,L1UBHh,Lake,,,20_40,,,,,,,,,,,,,water
983,983,SSEF,piedmont,,W,Water,water,Water,L1UBHh,Lake,,,40_100,,,,,,,,,,,,,water
984,984,SSEF,piedmont,,W,Water,water,Water,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,,,0_10,,,,,,,,,,,,,water
985,985,SSEF,piedmont,,W,Water,water,Water,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,,,10_20,,,,,,,,,,,,,water
986,986,SSEF,piedmont,,W,Water,water,Water,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,,,20_40,,,,,,,,,,,,,water
987,987,SSEF,piedmont,,W,Water,water,Water,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,,,40_100,,,,,,,,,,,,,water
988,988,SSEF,piedmont,,W,Water,water,Water,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,,,0_10,,,,,,,,,,,,,water
989,989,SSEF,piedmont,,W,Water,water,Water,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,,,10_20,,,,,,,,,,,,,water
990,990,SSEF,piedmont,,W,Water,water,Water,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,,,20_40,,,,,,,,,,,,,water
991,991,SSEF,piedmont,,W,Water,water,Water,PFO1Ah,FreshwaterUplandForested/ShrubUplandWetland,,,40_100,,,,,,,,,,,,,water
992,992,SSEF,piedmont,,W,Water,water,Water,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,,,0_10,,,,,,,,,,,,,water
993,993,SSEF,piedmont,,W,Water,water,Water,PFO1C,FreshwaterUplandForested/ShrubUplandWetland,,,10_20,,,,,,,,,,,,,water
